Match Number,Round Number,Date,Location,Home Team,Away Team,Result
281,29,30/03/2025 16:30,Estadio San Mamés,Athletic Club,CA Osasuna,0 - 0
289,29,30/03/2025 16:30,Camp de Mestalla,Valencia CF,RCD Mallorca,1 - 0
283,29,30/03/2025 19:00,Estadio Benito Villamarín,Real Betis,Sevilla FC,2 - 1
284,29,31/03/2025 19:00,Estadio ABANCA Balaídos,RC Celta,UD Las Palmas,1 - 1
300,30,04/04/2025 19:00,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol de Barcelona,0 - 4
299,30,05/04/2025 12:00,Estadio Municipal de Montilivi,Girona,Deportivo Alavés,0 - 1
292,30,05/04/2025 14:15,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,1 - 2
297,30,05/04/2025 16:30,Estadi Mallorca Son Moix,RCD Mallorca,RC Celta,1 - 2
291,30,05/04/2025 19:00,Estadi Olímpic Lluís Companys,Barcelona,Real Betis,1 - 1
293,30,06/04/2025 12:00,Estadio Gran Canaria,UD Las Palmas,Real Sociedad,1 - 3
296,30,06/04/2025 14:15,Ramón Sánchez-Pizjuán,Sevilla FC,Atletico,1 - 2
298,30,06/04/2025 16:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Getafe CF,0 - 4
295,30,06/04/2025 19:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,0 - 0
294,30,07/04/2025 19:00,Estadio Municipal Butarque,CD Leganés,CA Osasuna,1 - 1
309,31,11/04/2025 19:00,Camp de Mestalla,Valencia CF,Sevilla FC,1 - 0
308,31,12/04/2025 12:00,Reale Arena,Real Sociedad,RCD Mallorca,0 - 2
304,31,12/04/2025 14:15,Coliseum,Getafe CF,UD Las Palmas,1 - 3
310,31,12/04/2025 16:30,Estadio ABANCA Balaídos,RC Celta,RCD Espanyol de Barcelona,0 - 2
306,31,12/04/2025 19:00,Estadio Municipal Butarque,CD Leganés,Barcelona,0 - 1
307,31,13/04/2025 12:00,Estadio El Sadar,CA Osasuna,Girona,2 - 1
305,31,13/04/2025 14:15,Mendizorroza,Deportivo Alavés,Real Madrid,4 - 2
303,31,13/04/2025 16:30,Estadio Benito Villamarín,Real Betis,Villarreal CF,
301,31,13/04/2025 19:00,Estadio San Mamés,Athletic Club,Rayo Vallecano,
302,31,14/04/2025 19:00,Metropolitano Stadium,Atletico,Real Valladolid CF,
313,32,18/04/2025 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,
312,32,19/04/2025 12:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,
311,32,19/04/2025 14:15,Estadi Olímpic Lluís Companys,Barcelona,RC Celta,
320,32,19/04/2025 16:30,Estadi Mallorca Son Moix,RCD Mallorca,CD Leganés,
315,32,19/04/2025 19:00,Estadio Gran Canaria,UD Las Palmas,Atletico,
317,32,20/04/2025 12:00,Estadio Municipal José Zorrilla,Real Valladolid CF,CA Osasuna,
318,32,20/04/2025 14:15,Estadio de la Cerámica,Villarreal CF,Real Sociedad,
319,32,20/04/2025 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,
314,32,20/04/2025 19:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
316,32,21/04/2025 19:00,Estadio Municipal de Montilivi,Girona,Real Betis,
330,33,22/04/2025 17:00,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,
323,33,22/04/2025 19:30,Estadi Olímpic Lluís Companys,Barcelona,RCD Mallorca,
321,33,23/04/2025 17:00,Estadio San Mamés,Athletic Club,UD Las Palmas,
325,33,23/04/2025 17:00,Estadio ABANCA Balaídos,RC Celta,Villarreal CF,
326,33,23/04/2025 19:30,Coliseum,Getafe CF,Real Madrid,
328,33,23/04/2025 19:30,Mendizorroza,Deportivo Alavés,Real Sociedad,
327,33,24/04/2025 17:00,Estadio El Sadar,CA Osasuna,Sevilla FC,
329,33,24/04/2025 17:00,Estadio Municipal Butarque,CD Leganés,Girona,
322,33,24/04/2025 19:30,Metropolitano Stadium,Atletico,Rayo Vallecano,
324,33,24/04/2025 19:30,Estadio Benito Villamarín,Real Betis,Real Valladolid CF,
338,34,02/05/2025 19:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,
333,34,03/05/2025 12:00,Mendizorroza,Deportivo Alavés,Atletico,
339,34,03/05/2025 14:15,Estadio de la Cerámica,Villarreal CF,CA Osasuna,
332,34,03/05/2025 16:30,Estadio Gran Canaria,UD Las Palmas,Valencia CF,
337,34,03/05/2025 19:00,Estadio Santiago Bernabéu,Real Madrid,RC Celta,
336,34,04/05/2025 12:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Barcelona,
340,34,04/05/2025 14:15,Ramón Sánchez-Pizjuán,Sevilla FC,CD Leganés,
334,34,04/05/2025 16:30,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,
335,34,04/05/2025 19:00,Reale Arena,Real Sociedad,Athletic Club,
331,34,05/05/2025 19:00,Estadio Municipal de Montilivi,Girona,RCD Mallorca,
341,35,11/05/2025 00:00,Metropolitano Stadium,Atletico,Real Sociedad,
342,35,11/05/2025 00:00,Estadi Olímpic Lluís Companys,Barcelona,Real Madrid,
343,35,11/05/2025 00:00,Estadio Benito Villamarín,Real Betis,CA Osasuna,
344,35,11/05/2025 00:00,Estadio ABANCA Balaídos,RC Celta,Sevilla FC,
345,35,11/05/2025 00:00,Estadio Municipal de Montilivi,Girona,Villarreal CF,
346,35,11/05/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Valladolid CF,
347,35,11/05/2025 00:00,Estadio Gran Canaria,UD Las Palmas,Rayo Vallecano,
348,35,11/05/2025 00:00,Camp de Mestalla,Valencia CF,Getafe CF,
349,35,11/05/2025 00:00,Estadio San Mamés,Athletic Club,Deportivo Alavés,
350,35,11/05/2025 00:00,Estadio Municipal Butarque,CD Leganés,RCD Espanyol de Barcelona,
351,36,14/05/2025 00:00,Mendizorroza,Deportivo Alavés,Valencia CF,
352,36,14/05/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Barcelona,
353,36,14/05/2025 00:00,Coliseum,Getafe CF,Athletic Club,
354,36,14/05/2025 00:00,Estadio El Sadar,CA Osasuna,Atletico,
355,36,14/05/2025 00:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,
356,36,14/05/2025 00:00,Reale Arena,Real Sociedad,RC Celta,
357,36,14/05/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Girona,
358,36,14/05/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,RCD Mallorca,
359,36,14/05/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,UD Las Palmas,
360,36,14/05/2025 00:00,Estadio de la Cerámica,Villarreal CF,CD Leganés,
361,37,18/05/2025 00:00,Metropolitano Stadium,Atletico,Real Betis,
362,37,18/05/2025 00:00,Estadi Olímpic Lluís Companys,Barcelona,Villarreal CF,
363,37,18/05/2025 00:00,Estadio ABANCA Balaídos,RC Celta,Rayo Vallecano,
364,37,18/05/2025 00:00,Camp de Mestalla,Valencia CF,Athletic Club,
365,37,18/05/2025 00:00,Estadi Mallorca Son Moix,RCD Mallorca,Getafe CF,
366,37,18/05/2025 00:00,Reale Arena,Real Sociedad,Girona,
367,37,18/05/2025 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,
368,37,18/05/2025 00:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Deportivo Alavés,
369,37,18/05/2025 00:00,Estadio Gran Canaria,UD Las Palmas,CD Leganés,
370,37,18/05/2025 00:00,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,
371,38,25/05/2025 00:00,Estadio San Mamés,Athletic Club,Barcelona,
372,38,25/05/2025 00:00,Estadio Benito Villamarín,Real Betis,Valencia CF,
373,38,25/05/2025 00:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,
374,38,25/05/2025 00:00,Mendizorroza,Deportivo Alavés,CA Osasuna,
375,38,25/05/2025 00:00,Estadio Municipal Butarque,CD Leganés,Real Valladolid CF,
376,38,25/05/2025 00:00,RCDE Stadium,RCD Espanyol de Barcelona,UD Las Palmas,
377,38,25/05/2025 00:00,Estadio Municipal de Montilivi,Girona,Atletico,
378,38,25/05/2025 00:00,Coliseum,Getafe CF,RC Celta,
379,38,25/05/2025 00:00,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,
380,38,25/05/2025 00:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,
