Round,Match,Home Team,Away Team,Home Goals,Away Goals,Home Elo Before,Away Elo Before,Home Elo After,Away Elo After
4,Sevilla FC vs Girona,Sevilla FC,Girona,0.0,2.0,1488.7494742968202,1511.9526613730302,1452.2242305168465,1548.4779051530038
4,Getafe CF vs Real Sociedad,Getafe CF,Real Sociedad,0.0,0.0,1486.8297014115606,1473.8309332644258,1478.1882615297723,1482.472373146214
4,Real Madrid vs Real Betis,Real Madrid,Real Betis,2.0,0.0,1537.0799234179724,1514.0029483729854,1556.875904529122,1494.2069672618359
5,Real Betis vs CD Leganés,Real Betis,CD Leganés,2.0,0.0,1494.2069672618359,1498.1273419776005,1516.1159914654615,1476.2183177739748
5,RCD Mallorca vs Villarreal CF,RCD Mallorca,Villarreal CF,1.0,2.0,1498.8705958527494,1534.5654359471569,1475.2105911421233,1558.2254406577829
5,RCD Espanyol de Barcelona vs Deportivo Alavés,RCD Espanyol de Barcelona,Deportivo Alavés,3.0,2.0,1488.384755499228,1524.418929053749,1504.74363359919,1508.0600509537871
5,Sevilla FC vs Getafe CF,Sevilla FC,Getafe CF,1.0,0.0,1452.2242305168465,1478.1882615297723,1468.0257350976458,1462.386756948973
5,Real Sociedad vs Real Madrid,Real Sociedad,Real Madrid,0.0,2.0,1482.472373146214,1556.875904529122,1450.26618640434,1589.082091270996
5,RC Celta vs Real Valladolid CF,RC Celta,Real Valladolid CF,3.0,1.0,1501.154532599953,1459.7705205018158,1519.57849581397,1441.3465572877988
5,Girona vs Barcelona,Girona,Barcelona,1.0,4.0,1548.4779051530038,1587.0979237678373,1507.3581381116937,1628.2176908091474
5,UD Las Palmas vs Athletic Club,UD Las Palmas,Athletic Club,2.0,3.0,1455.8784675895477,1468.6600408602067,1430.9606445138543,1493.5778639359
5,Atletico vs Valencia CF,Atletico,Valencia CF,3.0,0.0,1544.3230291132106,1442.0083878772134,1560.9710885433694,1425.3603284470546
5,Rayo Vallecano vs CA Osasuna,Rayo Vallecano,CA Osasuna,3.0,1.0,1490.4363238386006,1493.8580733843366,1512.3054404603026,1471.9889567626346
6,Deportivo Alavés vs Sevilla FC,Deportivo Alavés,Sevilla FC,2.0,1.0,1508.0600509537871,1468.0257350976458,1520.4089185099483,1455.6768675414846
6,Real Valladolid CF vs Real Sociedad,Real Valladolid CF,Real Sociedad,0.0,0.0,1441.3465572877988,1450.26618640434,1434.2981490627672,1457.3145946293716
6,CA Osasuna vs UD Las Palmas,CA Osasuna,UD Las Palmas,2.0,1.0,1471.9889567626346,1430.9606445138543,1484.289032801823,1418.660568474666
6,Valencia CF vs Girona,Valencia CF,Girona,2.0,0.0,1425.3603284470546,1507.3581381116937,1453.8072839716187,1478.9111825871296
6,Real Madrid vs RCD Espanyol de Barcelona,Real Madrid,RCD Espanyol de Barcelona,4.0,1.0,1589.082091270996,1504.74363359919,1607.078541371367,1486.747183498819
6,Getafe CF vs CD Leganés,Getafe CF,CD Leganés,1.0,1.0,1462.386756948973,1476.2183177739748,1455.7028910840286,1482.9021836389193
6,Athletic Club vs RC Celta,Athletic Club,RC Celta,3.0,1.0,1493.5778639359,1519.57849581397,1517.2831419740426,1495.8732177758275
6,Villarreal CF vs Barcelona,Villarreal CF,Barcelona,1.0,5.0,1558.2254406577829,1628.2176908091474,1517.4946234937358,1668.9485079731944
6,Rayo Vallecano vs Atletico,Rayo Vallecano,Atletico,1.0,1.0,1512.3054404603026,1560.9710885433694,1508.2715680069407,1565.0049609967314
6,Real Betis vs RCD Mallorca,Real Betis,RCD Mallorca,1.0,2.0,1516.1159914654615,1475.2105911421233,1488.422094977154,1502.9044876304308
7,RCD Mallorca vs Real Sociedad,RCD Mallorca,Real Sociedad,1.0,0.0,1502.9044876304308,1457.3145946293716,1514.9820365690355,1445.237045690767
7,CD Leganés vs Athletic Club,CD Leganés,Athletic Club,0.0,2.0,1482.9021836389193,1517.2831419740426,1447.302602580397,1552.8827230325649
7,Sevilla FC vs Real Valladolid CF,Sevilla FC,Real Valladolid CF,2.0,1.0,1455.6768675414846,1434.2981490627672,1468.9607811592948,1421.014235444957
7,Valencia CF vs CA Osasuna,Valencia CF,CA Osasuna,0.0,0.0,1453.8072839716187,1484.289032801823,1448.3770944055595,1489.7192223678821
7,Real Madrid vs Deportivo Alavés,Real Madrid,Deportivo Alavés,3.0,2.0,1607.078541371367,1520.4089185099483,1617.2600408473836,1510.2274190339317
7,Girona vs Rayo Vallecano,Girona,Rayo Vallecano,0.0,0.0,1478.9111825871296,1508.2715680069407,1473.3957509444467,1513.7869996496236
7,Barcelona vs Getafe CF,Barcelona,Getafe CF,1.0,0.0,1668.9485079731944,1455.7028910840286,1674.6070515799913,1450.0443474772317
7,RCD Espanyol de Barcelona vs Villarreal CF,RCD Espanyol de Barcelona,Villarreal CF,1.0,2.0,1486.747183498819,1517.4946234937358,1462.8126550085472,1541.4291519840076
7,UD Las Palmas vs Real Betis,UD Las Palmas,Real Betis,1.0,1.0,1418.660568474666,1488.422094977154,1416.2731770569912,1490.8094863948288
7,RC Celta vs Atletico,RC Celta,Atletico,0.0,1.0,1495.8732177758275,1565.0049609967314,1474.1009587992169,1586.777219973342
8,Real Valladolid CF vs RCD Mallorca,Real Valladolid CF,RCD Mallorca,1.0,2.0,1421.014235444957,1514.9820365690355,1400.6670290514592,1535.3292429625333
8,Getafe CF vs Deportivo Alavés,Getafe CF,Deportivo Alavés,2.0,0.0,1450.0443474772317,1510.2274190339317,1476.621250372256,1483.6505161389073
8,Rayo Vallecano vs CD Leganés,Rayo Vallecano,CD Leganés,1.0,1.0,1513.7869996496236,1447.302602580397,1501.5333529927636,1459.556249237257
8,Real Sociedad vs Valencia CF,Real Sociedad,Valencia CF,3.0,0.0,1445.237045690767,1448.3770944055595,1470.72472742144,1422.8894126748864
8,CA Osasuna vs Barcelona,CA Osasuna,Barcelona,4.0,2.0,1489.7192223678821,1674.6070515799913,1526.9065749451502,1637.4196990027233
8,RC Celta vs Girona,RC Celta,Girona,1.0,1.0,1474.1009587992169,1473.3957509444467,1466.3459751571618,1481.1507345865018
8,Athletic Club vs Sevilla FC,Athletic Club,Sevilla FC,1.0,1.0,1552.8827230325649,1468.9607811592948,1539.5479924706074,1482.2955117212523
8,Real Betis vs RCD Espanyol de Barcelona,Real Betis,RCD Espanyol de Barcelona,1.0,0.0,1490.8094863948288,1462.8126550085472,1503.7575793380618,1449.8645620653142
8,Atletico vs Real Madrid,Atletico,Real Madrid,1.0,1.0,1586.777219973342,1617.2600408473836,1581.3471119525293,1622.6901488681963
8,Villarreal CF vs UD Las Palmas,Villarreal CF,UD Las Palmas,3.0,1.0,1541.4291519840076,1416.2731770569912,1554.318458693486,1403.3838703475128
9,CD Leganés vs Valencia CF,CD Leganés,Valencia CF,0.0,0.0,1459.556249237257,1422.8894126748864,1449.2643142297327,1433.1813476824107
9,RCD Espanyol de Barcelona vs RCD Mallorca,RCD Espanyol de Barcelona,RCD Mallorca,2.0,1.0,1449.8645620653142,1535.3292429625333,1469.0283296536386,1516.1654753742089
9,Getafe CF vs CA Osasuna,Getafe CF,CA Osasuna,1.0,1.0,1476.621250372256,1526.9065749451502,1472.7129039950908,1530.8149213223155
9,UD Las Palmas vs RC Celta,UD Las Palmas,RC Celta,0.0,1.0,1403.3838703475128,1466.3459751571618,1381.2598376970484,1488.4700078076262
9,Real Valladolid CF vs Rayo Vallecano,Real Valladolid CF,Rayo Vallecano,1.0,2.0,1400.6670290514592,1501.5333529927636,1380.7168985629294,1521.4834834812934
9,Real Madrid vs Villarreal CF,Real Madrid,Villarreal CF,2.0,0.0,1622.6901488681963,1554.318458693486,1639.1922447508057,1537.8163628108766
9,Girona vs Athletic Club,Girona,Athletic Club,2.0,1.0,1481.1507345865018,1539.5479924706074,1498.767268920499,1521.9314581366102
9,Deportivo Alavés vs Barcelona,Deportivo Alavés,Barcelona,0.0,3.0,1483.6505161389073,1637.4196990027233,1454.0242878170673,1667.0459273245633
9,Sevilla FC vs Real Betis,Sevilla FC,Real Betis,1.0,0.0,1482.2955117212523,1503.7575793380618,1497.8499687850792,1488.2031222742348
9,Real Sociedad vs Atletico,Real Sociedad,Atletico,1.0,1.0,1470.72472742144,1581.3471119525293,1471.565241756916,1580.5065976170533
10,Deportivo Alavés vs Real Valladolid CF,Deportivo Alavés,Real Valladolid CF,2.0,3.0,1454.0242878170673,1380.7168985629294,1424.8005344221724,1409.9406519578242
10,Athletic Club vs RCD Espanyol de Barcelona,Athletic Club,RCD Espanyol de Barcelona,4.0,1.0,1521.9314581366102,1469.0283296536386,1542.451274890825,1448.5085128994237
10,CA Osasuna vs Real Betis,CA Osasuna,Real Betis,1.0,2.0,1530.8149213223155,1488.2031222742348,1503.0374919284955,1515.9805516680549
10,Girona vs Real Sociedad,Girona,Real Sociedad,0.0,1.0,1498.767268920499,1471.565241756916,1471.7554586213378,1498.5770520560773
10,RC Celta vs Real Madrid,RC Celta,Real Madrid,1.0,2.0,1488.4700078076262,1639.1922447508057,1471.3692463528587,1656.2930062055732
10,RCD Mallorca vs Rayo Vallecano,RCD Mallorca,Rayo Vallecano,1.0,0.0,1516.1654753742089,1521.4834834812934,1530.8461743243467,1506.8027845311556
10,Atletico vs CD Leganés,Atletico,CD Leganés,3.0,1.0,1580.5065976170533,1449.2643142297327,1593.044873056588,1436.7260387901981
10,Villarreal CF vs Getafe CF,Villarreal CF,Getafe CF,1.0,1.0,1537.8163628108766,1472.7129039950908,1525.6504723467358,1484.8787944592316
10,Barcelona vs Sevilla FC,Barcelona,Sevilla FC,5.0,1.0,1667.0459273245633,1497.8499687850792,1680.1815521198287,1484.7143439898139
10,Valencia CF vs UD Las Palmas,Valencia CF,UD Las Palmas,2.0,3.0,1433.1813476824107,1381.2598376970484,1404.9538465728615,1409.4873388065976
11,RCD Espanyol de Barcelona vs Sevilla FC,RCD Espanyol de Barcelona,Sevilla FC,0.0,2.0,1448.5085128994237,1484.7143439898139,1413.061162170436,1520.1616947188015
11,Real Valladolid CF vs Villarreal CF,Real Valladolid CF,Villarreal CF,1.0,2.0,1409.9406519578242,1525.6504723467358,1390.8443661070492,1544.7467581975109
11,Rayo Vallecano vs Deportivo Alavés,Rayo Vallecano,Deportivo Alavés,1.0,0.0,1506.8027845311556,1424.8005344221724,1517.1895481488666,1414.4137708044614
11,UD Las Palmas vs Girona,UD Las Palmas,Girona,1.0,0.0,1409.4873388065976,1471.7554586213378,1427.3238161742672,1453.918981253668
11,Real Madrid vs Barcelona,Real Madrid,Barcelona,0.0,4.0,1656.2930062055732,1680.1815521198287,1610.7069552776693,1725.7676030477326
11,CD Leganés vs RC Celta,CD Leganés,RC Celta,3.0,0.0,1436.7260387901981,1471.3692463528587,1465.2186958984757,1442.876589244581
11,Getafe CF vs Valencia CF,Getafe CF,Valencia CF,1.0,1.0,1484.8787944592316,1404.9538465728615,1471.7873914160166,1418.0452496160765
11,Real Betis vs Atletico,Real Betis,Atletico,1.0,0.0,1515.9805516680549,1593.044873056588,1534.6621824155472,1574.3632423090955
11,Real Sociedad vs CA Osasuna,Real Sociedad,CA Osasuna,0.0,2.0,1498.5770520560773,1503.0374919284955,1460.5293353613686,1541.0852086232042
11,RCD Mallorca vs Athletic Club,RCD Mallorca,Athletic Club,0.0,0.0,1530.8461743243467,1542.451274890825,1523.9967515257995,1549.3006976893723
12,Deportivo Alavés vs RCD Mallorca,Deportivo Alavés,RCD Mallorca,1.0,0.0,1414.4137708044614,1523.9967515257995,1434.9652716705748,1503.445250659686
12,CA Osasuna vs Real Valladolid CF,CA Osasuna,Real Valladolid CF,1.0,0.0,1541.0852086232042,1390.8443661070492,1548.743913023413,1383.1856617068404
12,Girona vs CD Leganés,Girona,CD Leganés,4.0,3.0,1453.918981253668,1465.2186958984757,1468.9210975954827,1450.2165795566611
12,Atletico vs UD Las Palmas,Atletico,UD Las Palmas,2.0,0.0,1574.3632423090955,1427.3238161742672,1586.023448457343,1415.6636100260198
12,Barcelona vs RCD Espanyol de Barcelona,Barcelona,RCD Espanyol de Barcelona,3.0,1.0,1725.7676030477326,1413.061162170436,1730.8701401540122,1407.9586250641564
12,Sevilla FC vs Real Sociedad,Sevilla FC,Real Sociedad,0.0,2.0,1520.1616947188015,1460.5293353613686,1477.272402683944,1503.4186273962262
12,Athletic Club vs Real Betis,Athletic Club,Real Betis,1.0,1.0,1549.3006976893723,1534.6621824155472,1540.5424593669454,1543.4204207379742
12,RC Celta vs Getafe CF,RC Celta,Getafe CF,1.0,0.0,1442.876589244581,1471.7873914160166,1458.840533619059,1455.8234470415387
12,Villarreal CF vs Rayo Vallecano,Villarreal CF,Rayo Vallecano,1.0,1.0,1544.7467581975109,1517.1895481488666,1535.0808701686256,1526.855436177752
12,Valencia CF vs Real Madrid,Valencia CF,Real Madrid,1.0,2.0,1418.0452496160765,1610.7069552776693,1403.2563140189425,1625.4958908748033
13,Rayo Vallecano vs UD Las Palmas,Rayo Vallecano,UD Las Palmas,1.0,3.0,1526.855436177752,1415.6636100260198,1480.576890329795,1461.9421558739766
13,Real Madrid vs CA Osasuna,Real Madrid,CA Osasuna,4.0,0.0,1625.4958908748033,1548.743913023413,1645.4099848502144,1528.8298190480018
13,Villarreal CF vs Deportivo Alavés,Villarreal CF,Deportivo Alavés,3.0,0.0,1535.0808701686256,1434.9652716705748,1551.8900843279112,1418.1560575112892
13,CD Leganés vs Sevilla FC,CD Leganés,Sevilla FC,1.0,0.0,1450.2165795566611,1477.272402683944,1466.0782025662033,1461.4107796744017
13,Real Betis vs RC Celta,Real Betis,RC Celta,2.0,2.0,1543.4204207379742,1458.840533619059,1530.0458942914238,1472.2150600656094
13,RCD Mallorca vs Atletico,RCD Mallorca,Atletico,0.0,1.0,1503.445250659686,1586.023448457343,1482.4432108170001,1607.0254883000289
13,Getafe CF vs Girona,Getafe CF,Girona,0.0,1.0,1455.8234470415387,1468.9210975954827,1430.9227225504114,1493.82182208661
13,Real Valladolid CF vs Athletic Club,Real Valladolid CF,Athletic Club,1.0,1.0,1383.1856617068404,1540.5424593669454,1387.684732753337,1536.043388320449
13,Real Sociedad vs Barcelona,Real Sociedad,Barcelona,1.0,0.0,1503.4186273962262,1730.8701401540122,1530.4430308373423,1703.845736712896
13,RCD Espanyol de Barcelona vs Valencia CF,RCD Espanyol de Barcelona,Valencia CF,1.0,1.0,1407.9586250641564,1403.2563140189425,1399.9133791500699,1411.301559933029
14,Getafe CF vs Real Valladolid CF,Getafe CF,Real Valladolid CF,2.0,0.0,1430.9227225504114,1387.684732753337,1449.2107174648309,1369.3967378389175
14,Valencia CF vs Real Betis,Valencia CF,Real Betis,4.0,2.0,1411.301559933029,1530.0458942914238,1442.9185073754074,1498.4289468490454
14,Atletico vs Deportivo Alavés,Atletico,Deportivo Alavés,2.0,1.0,1607.0254883000289,1418.1560575112892,1613.400593518967,1411.780952292351
14,UD Las Palmas vs RCD Mallorca,UD Las Palmas,RCD Mallorca,2.0,3.0,1461.9421558739766,1482.4432108170001,1437.4440582662503,1506.9413084247265
14,Girona vs RCD Espanyol de Barcelona,Girona,RCD Espanyol de Barcelona,4.0,1.0,1493.82182208661,1399.9133791500699,1511.0916521357758,1382.643549100904
14,RC Celta vs Barcelona,RC Celta,Barcelona,2.0,2.0,1472.2150600656094,1703.845736712896,1482.1623631437928,1693.8984336347125
14,CA Osasuna vs Villarreal CF,CA Osasuna,Villarreal CF,2.0,2.0,1528.8298190480018,1551.8900843279112,1522.837569282729,1557.882334093184
14,Sevilla FC vs Rayo Vallecano,Sevilla FC,Rayo Vallecano,1.0,0.0,1461.4107796744017,1480.576890329795,1476.8397868655743,1465.1478831386225
14,CD Leganés vs Real Madrid,CD Leganés,Real Madrid,0.0,3.0,1466.0782025662033,1645.4099848502144,1438.9338837780886,1672.5543036383292
14,Athletic Club vs Real Sociedad,Athletic Club,Real Sociedad,1.0,0.0,1536.043388320449,1530.4430308373423,1550.1450650347074,1516.3413541230839
15,RCD Mallorca vs Valencia CF,RCD Mallorca,Valencia CF,2.0,1.0,1506.9413084247265,1442.9185073754074,1518.1434896029891,1431.7163261971448
15,Barcelona vs UD Las Palmas,Barcelona,UD Las Palmas,1.0,2.0,1693.8984336347125,1437.4440582662503,1658.452789242737,1472.8897026582258
15,Deportivo Alavés vs CD Leganés,Deportivo Alavés,CD Leganés,1.0,1.0,1411.780952292351,1438.9338837780886,1406.0980415243591,1444.6167945460804
15,RCD Espanyol de Barcelona vs RC Celta,RCD Espanyol de Barcelona,RC Celta,3.0,1.0,1382.643549100904,1482.1623631437928,1412.6020001920267,1452.2039120526701
15,Real Valladolid CF vs Atletico,Real Valladolid CF,Atletico,0.0,5.0,1369.3967378389175,1613.400593518967,1345.0874150718714,1637.7099162860131
15,Villarreal CF vs Girona,Villarreal CF,Girona,2.0,2.0,1557.882334093184,1511.0916521357758,1546.9089433324975,1522.0650428964623
15,Real Madrid vs Getafe CF,Real Madrid,Getafe CF,2.0,0.0,1672.5543036383292,1449.2107174648309,1680.6272926139243,1441.1377284892358
15,Rayo Vallecano vs Athletic Club,Rayo Vallecano,Athletic Club,1.0,2.0,1465.1478831386225,1550.1450650347074,1444.284787895532,1571.008160277798
15,Real Sociedad vs Real Betis,Real Sociedad,Real Betis,2.0,0.0,1516.3413541230839,1498.4289468490454,1536.533662685344,1478.2366382867851
15,Sevilla FC vs CA Osasuna,Sevilla FC,CA Osasuna,1.0,1.0,1476.8397868655743,1522.837569282729,1472.5995293433946,1527.0778268049087
16,RC Celta vs RCD Mallorca,RC Celta,RCD Mallorca,2.0,0.0,1452.2039120526701,1518.1434896029891,1479.2722843415345,1491.0751173141248
16,UD Las Palmas vs Real Valladolid CF,UD Las Palmas,Real Valladolid CF,2.0,1.0,1472.8897026582258,1345.0874150718714,1481.3802415666878,1336.5968761634094
16,Real Betis vs Barcelona,Real Betis,Barcelona,2.0,2.0,1478.2366382867851,1658.452789242737,1484.475393792606,1652.2140337369162
16,Valencia CF vs Rayo Vallecano,Valencia CF,Rayo Vallecano,0.0,1.0,1431.7163261971448,1444.284787895532,1406.7869789074123,1469.2141351852645
16,Girona vs Real Madrid,Girona,Real Madrid,0.0,3.0,1522.0650428964623,1680.6272926139243,1492.9092504415323,1709.7830850688542
16,CD Leganés vs Real Sociedad,CD Leganés,Real Sociedad,0.0,3.0,1444.6167945460804,1536.533662685344,1408.8026621001122,1572.3477951313123
16,Athletic Club vs Villarreal CF,Athletic Club,Villarreal CF,2.0,0.0,1571.008160277798,1546.9089433324975,1590.7261639503079,1527.1909396599876
16,CA Osasuna vs Deportivo Alavés,CA Osasuna,Deportivo Alavés,2.0,2.0,1527.0778268049087,1406.0980415243591,1511.6175739404384,1421.5582943888294
16,Atletico vs Sevilla FC,Atletico,Sevilla FC,4.0,3.0,1637.7099162860131,1472.5995293433946,1644.8525284180005,1465.4569172114072
16,Getafe CF vs RCD Espanyol de Barcelona,Getafe CF,RCD Espanyol de Barcelona,1.0,0.0,1441.1377284892358,1412.6020001920267,1454.0586715911188,1399.6810570901437
17,Real Valladolid CF vs Valencia CF,Real Valladolid CF,Valencia CF,1.0,0.0,1336.5968761634094,1406.7869789074123,1354.8850790006231,1388.4987760701986
17,RCD Espanyol de Barcelona vs CA Osasuna,RCD Espanyol de Barcelona,CA Osasuna,0.0,0.0,1399.6810570901437,1511.6175739404384,1400.6254771139497,1510.6731539166324
17,RCD Mallorca vs Girona,RCD Mallorca,Girona,2.0,1.0,1491.0751173141248,1492.9092504415323,1505.5699564486467,1478.4144113070104
17,Sevilla FC vs RC Celta,Sevilla FC,RC Celta,1.0,0.0,1465.4569172114072,1479.2722843415345,1480.595046748048,1464.1341548048938
17,Rayo Vallecano vs Real Madrid,Rayo Vallecano,Real Madrid,3.0,3.0,1469.2141351852645,1709.7830850688542,1479.7705449495093,1699.2266753046094
17,Atletico vs Getafe CF,Atletico,Getafe CF,1.0,0.0,1644.8525284180005,1454.0586715911188,1651.1684903952919,1447.7427096138274
17,Deportivo Alavés vs Athletic Club,Deportivo Alavés,Athletic Club,1.0,1.0,1421.5582943888294,1590.7261639503079,1426.9618268188551,1585.3226315202821
17,Villarreal CF vs Real Betis,Villarreal CF,Real Betis,1.0,2.0,1527.1909396599876,1484.475393792606,1499.4084418220352,1512.2578916305583
17,Real Sociedad vs UD Las Palmas,Real Sociedad,UD Las Palmas,0.0,0.0,1572.3477951313123,1481.3802415666878,1558.5907290153964,1495.1373076826037
17,Barcelona vs CD Leganés,Barcelona,CD Leganés,0.0,1.0,1652.2140337369162,1408.8026621001122,1617.0803000827887,1443.9363957542398
18,Girona vs Real Valladolid CF,Girona,Real Valladolid CF,3.0,0.0,1478.4144113070104,1354.8850790006231,1493.5627895834234,1339.73670072421
18,Getafe CF vs RCD Mallorca,Getafe CF,RCD Mallorca,0.0,1.0,1447.7427096138274,1505.5699564486467,1425.326903837965,1527.9857622245092
18,RC Celta vs Real Sociedad,RC Celta,Real Sociedad,2.0,0.0,1464.1341548048938,1558.5907290153964,1493.655537558617,1529.0693462616732
18,CA Osasuna vs Athletic Club,CA Osasuna,Athletic Club,1.0,2.0,1510.6731539166324,1585.3226315202821,1489.2164447223088,1606.7793407146057
18,Barcelona vs Atletico,Barcelona,Atletico,1.0,2.0,1617.0803000827887,1651.1684903952919,1593.3309826718944,1674.9178078061861
18,Valencia CF vs Deportivo Alavés,Valencia CF,Deportivo Alavés,2.0,2.0,1388.4987760701986,1426.9618268188551,1383.678344254184,1431.7822586348698
18,Real Madrid vs Sevilla FC,Real Madrid,Sevilla FC,4.0,2.0,1699.2266753046094,1480.595046748048,1707.491060368544,1472.3306616841135
18,CD Leganés vs Villarreal CF,CD Leganés,Villarreal CF,2.0,5.0,1443.9363957542398,1499.4084418220352,1404.4751337265361,1538.869703849739
18,UD Las Palmas vs RCD Espanyol de Barcelona,UD Las Palmas,RCD Espanyol de Barcelona,1.0,0.0,1495.1373076826037,1400.6254771139497,1504.979984301531,1390.7828004950225
18,Real Betis vs Rayo Vallecano,Real Betis,Rayo Vallecano,1.0,1.0,1512.2578916305583,1479.7705449495093,1502.2517065008476,1489.77673007922
19,RCD Mallorca vs Barcelona,RCD Mallorca,Barcelona,1.0,5.0,1527.9857622245092,1593.3309826718944,1486.7576997240687,1634.559045172335
19,Athletic Club vs Real Madrid,Athletic Club,Real Madrid,2.0,1.0,1606.7793407146057,1707.491060368544,1626.820310533937,1687.4500905492127
19,Rayo Vallecano vs RC Celta,Rayo Vallecano,RC Celta,2.0,1.0,1489.77673007922,1493.655537558617,1504.3805275309408,1479.0517401068962
19,Deportivo Alavés vs Girona,Deportivo Alavés,Girona,0.0,1.0,1431.7822586348698,1493.5627895834234,1409.591000812308,1515.7540474059851
19,Real Valladolid CF vs Real Betis,Real Valladolid CF,Real Betis,1.0,0.0,1339.73670072421,1502.2517065008476,1363.2970137974853,1478.6913934275724
19,RCD Espanyol de Barcelona vs CD Leganés,RCD Espanyol de Barcelona,CD Leganés,1.0,1.0,1390.7828004950225,1404.4751337265361,1384.0885665759076,1411.169367645651
19,Sevilla FC vs Valencia CF,Sevilla FC,Valencia CF,1.0,1.0,1472.3306616841135,1383.678344254184,1458.7114465402806,1397.2975593980168
19,UD Las Palmas vs Getafe CF,UD Las Palmas,Getafe CF,1.0,2.0,1504.979984301531,1425.326903837965,1475.4710716985926,1454.8358164409033
19,Atletico vs CA Osasuna,Atletico,CA Osasuna,1.0,0.0,1674.9178078061861,1489.2164447223088,1681.3912535542522,1482.7429989742427
19,Real Sociedad vs Villarreal CF,Real Sociedad,Villarreal CF,1.0,0.0,1529.0693462616732,1538.869703849739,1543.9906301512835,1523.9484199601286
20,RCD Espanyol de Barcelona vs Real Valladolid CF,RCD Espanyol de Barcelona,Real Valladolid CF,2.0,1.0,1384.0885665759076,1363.2970137974853,1397.4024857296495,1349.9830946437435
20,Girona vs Sevilla FC,Girona,Sevilla FC,1.0,2.0,1515.7540474059851,1458.7114465402806,1487.283133945738,1487.1823600005278
20,CD Leganés vs Atletico,CD Leganés,Atletico,1.0,0.0,1411.169367645651,1681.3912535542522,1440.2527116426593,1652.3079095572439
20,Real Betis vs Deportivo Alavés,Real Betis,Deportivo Alavés,1.0,3.0,1478.6913934275724,1409.591000812308,1435.1433530616684,1453.139041178212
20,Getafe CF vs Barcelona,Getafe CF,Barcelona,1.0,1.0,1454.8358164409033,1634.559045172335,1461.0375526075304,1628.3573090057077
20,RC Celta vs Athletic Club,RC Celta,Athletic Club,1.0,2.0,1479.0517401068962,1626.820310533937,1461.7843235085306,1644.0877271323025
20,Real Madrid vs UD Las Palmas,Real Madrid,UD Las Palmas,4.0,1.0,1687.4500905492127,1475.4710716985926,1697.4146903829246,1465.5064718648807
20,CA Osasuna vs Rayo Vallecano,CA Osasuna,Rayo Vallecano,1.0,1.0,1482.7429989742427,1504.3805275309408,1476.6435807256105,1510.479945779573
20,Valencia CF vs Real Sociedad,Valencia CF,Real Sociedad,1.0,0.0,1397.2975593980168,1543.9906301512835,1419.969362269891,1521.3188272794093
20,Villarreal CF vs RCD Mallorca,Villarreal CF,RCD Mallorca,4.0,0.0,1523.9484199601286,1486.7576997240687,1547.3653658170188,1463.3407538671786
21,UD Las Palmas vs CA Osasuna,UD Las Palmas,CA Osasuna,1.0,1.0,1465.5064718648807,1476.6435807256105,1458.622316501005,1483.5277360894863
21,RCD Mallorca vs Real Betis,RCD Mallorca,Real Betis,0.0,1.0,1463.3407538671786,1435.1433530616684,1436.2787385672943,1462.2053683615527
21,Atletico vs Villarreal CF,Atletico,Villarreal CF,1.0,1.0,1652.3079095572439,1547.3653658170188,1637.738311002635,1561.9349643716275
21,Sevilla FC vs RCD Espanyol de Barcelona,Sevilla FC,RCD Espanyol de Barcelona,1.0,1.0,1487.1823600005278,1397.4024857296495,1473.4958950082887,1411.0889507218885
21,Real Valladolid CF vs Real Madrid,Real Valladolid CF,Real Madrid,0.0,3.0,1349.9830946437435,1697.4146903829246,1336.404245811438,1710.9935392152302
21,Rayo Vallecano vs Girona,Rayo Vallecano,Girona,2.0,1.0,1510.479945779573,1487.283133945738,1523.671166955037,1474.091912770274
21,Real Sociedad vs Getafe CF,Real Sociedad,Getafe CF,0.0,3.0,1521.3188272794093,1461.0375526075304,1471.2280591588647,1511.1283207280749
21,Athletic Club vs CD Leganés,Athletic Club,CD Leganés,0.0,0.0,1644.0877271323025,1440.2527116426593,1624.7371588362128,1459.603279938749
21,Barcelona vs Valencia CF,Barcelona,Valencia CF,7.0,1.0,1628.3573090057077,1419.969362269891,1640.6732913675069,1407.653379908092
21,Deportivo Alavés vs RC Celta,Deportivo Alavés,RC Celta,1.0,1.0,1453.139041178212,1461.7843235085306,1446.0703486512768,1468.8530160354658
22,CD Leganés vs Rayo Vallecano,CD Leganés,Rayo Vallecano,0.0,1.0,1459.603279938749,1523.671166955037,1437.5422043570834,1545.7322425367026
22,Getafe CF vs Sevilla FC,Getafe CF,Sevilla FC,0.0,0.0,1511.1283207280749,1473.4958950082887,1500.7707313026049,1483.8534844337587
22,Villarreal CF vs Real Valladolid CF,Villarreal CF,Real Valladolid CF,5.0,1.0,1561.9349643716275,1336.404245811438,1571.9167500612186,1326.4224601218468
22,Atletico vs RCD Mallorca,Atletico,RCD Mallorca,2.0,0.0,1637.738311002635,1436.2787385672943,1646.7326534667231,1427.2843961032063
22,RCD Espanyol de Barcelona vs Real Madrid,RCD Espanyol de Barcelona,Real Madrid,1.0,0.0,1411.0889507218885,1710.9935392152302,1441.4748171236467,1680.607672813472
22,Barcelona vs Deportivo Alavés,Barcelona,Deportivo Alavés,1.0,0.0,1640.6732913675069,1446.0703486512768,1646.873504334856,1439.8701356839276
